,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,946.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,328.7099914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,348.69000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,512.6199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,468.989990234375,468.989990234375,468.989990234375,468.989990234375,468.989990234375,468.989990234375,468.989990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,463.05999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,430.30999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,569.1599731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,333.260009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,684.5900268554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,521.5999755859375,521.5999755859375,521.5999755859375,521.5999755859375,521.5999755859375,521.5999755859375,521.5999755859375,521.5999755859375,521.5999755859375,521.5999755859375,521.5999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,604.5399780273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,454.7699890136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,582.1099853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,527.1699829101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1119.6600341796875,1119.6600341796875,1119.6600341796875,1119.6600341796875,1119.6600341796875,1119.6600341796875,1119.6600341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,680.3599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,207.63999938964844,207.63999938964844,207.63999938964844,207.63999938964844,207.63999938964844,207.63999938964844,207.63999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,308.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,423.30999755859375,423.30999755859375,423.30999755859375,423.30999755859375,423.30999755859375,423.30999755859375,423.30999755859375,423.30999755859375,423.30999755859375,423.30999755859375,423.30999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,395.760009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,488.5299987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,427.70001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,173.19000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,204.11000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,596.0700073242188,0.0,0.0,0.0,0.0,0.0,0.0
0,1027.9100341796875,1027.9100341796875,1027.9100341796875,1027.9100341796875,1027.9100341796875,1027.9100341796875,1027.9100341796875,1027.9100341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,453.42999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1097.4100341796875,1097.4100341796875,1097.4100341796875,1097.4100341796875,1097.4100341796875,1097.4100341796875,1097.4100341796875,1097.4100341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,540.489990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,986.5700073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,366.3999938964844,366.3999938964844,366.3999938964844,366.3999938964844,366.3999938964844,366.3999938964844,366.3999938964844,366.3999938964844,366.3999938964844,366.3999938964844,366.3999938964844,366.3999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,355.19000244140625,355.19000244140625,355.19000244140625,355.19000244140625,355.19000244140625,355.19000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,538.989990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,509.2799987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,449.8399963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,352.55999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,579.9000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,272.010009765625,272.010009765625,272.010009765625,272.010009765625,272.010009765625,272.010009765625,272.010009765625,272.010009765625,272.010009765625,272.010009765625,272.010009765625,272.010009765625,272.010009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,485.0899963378906,0.0,0.0,0.0,0.0,0.0,0.0
0,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,841.219970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,146.86000061035156,146.86000061035156,146.86000061035156,146.86000061035156,146.86000061035156,146.86000061035156,146.86000061035156,146.86000061035156,146.86000061035156,146.86000061035156,146.86000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,576.2899780273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,347.5199890136719,347.5199890136719,347.5199890136719,347.5199890136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
