,term
32197,60.0
32198,36.0
32199,36.0
32200,36.0
32201,36.0
32202,36.0
32203,60.0
32204,60.0
32205,36.0
32206,
32207,36.0
32208,36.0
32209,36.0
32210,36.0
32211,36.0
32212,36.0
32213,36.0
32214,36.0
32215,60.0
32216,36.0
32217,36.0
32218,60.0
32219,36.0
32220,36.0
32221,60.0
32222,36.0
32223,36.0
32224,
32225,36.0
32226,60.0
32227,36.0
32228,36.0
32229,60.0
32230,36.0
32231,
32232,36.0
32233,36.0
32234,36.0
32235,36.0
32236,36.0
32237,36.0
32238,36.0
32239,
32240,
32241,60.0
32242,36.0
32243,60.0
32244,36.0
32245,36.0
32246,60.0
32247,36.0
32248,36.0
32249,36.0
32250,36.0
32251,60.0
32252,36.0
32253,36.0
32254,36.0
32255,60.0
32256,60.0
32257,36.0
32258,36.0
32259,36.0
32260,60.0
32261,36.0
32262,60.0
32263,36.0
32264,60.0
32265,36.0
32266,36.0
32267,36.0
32268,
32269,36.0
32270,36.0
32271,36.0
32272,36.0
32273,36.0
32274,36.0
32275,36.0
32276,60.0
32277,36.0
32278,
32279,36.0
32280,36.0
32281,60.0
32282,36.0
32283,36.0
32284,36.0
32285,36.0
32286,36.0
32287,60.0
32288,60.0
32289,36.0
32290,36.0
32291,
32292,
32293,60.0
32294,36.0
32295,36.0
32296,36.0
32297,36.0
32298,36.0
32299,36.0
32300,36.0
32301,36.0
32302,36.0
32303,60.0
32304,36.0
32305,60.0
32306,36.0
32307,60.0
32308,60.0
32309,36.0
32310,60.0
32311,60.0
32312,60.0
32313,60.0
32314,
32315,
32316,36.0
32317,36.0
32318,36.0
32319,36.0
32320,
32321,36.0
32322,36.0
32323,36.0
32324,60.0
32325,36.0
32326,36.0
32327,60.0
32328,36.0
32329,60.0
32330,36.0
32331,
32332,36.0
32333,36.0
32334,36.0
32335,60.0
32336,60.0
32337,60.0
32338,36.0
32339,60.0
32340,60.0
32341,36.0
32342,36.0
32343,36.0
32344,36.0
32345,36.0
32346,36.0
32347,36.0
32348,60.0
32349,36.0
32350,60.0
32351,36.0
32352,60.0
32353,36.0
32354,36.0
32355,36.0
32356,36.0
32357,36.0
32358,60.0
32359,60.0
32360,36.0
32361,60.0
32362,36.0
32363,36.0
32364,36.0
32365,60.0
32366,36.0
32367,60.0
32368,60.0
32369,60.0
32370,36.0
32371,36.0
32372,36.0
32373,36.0
32374,36.0
32375,36.0
32376,36.0
32377,36.0
32378,
32379,36.0
32380,
32381,60.0
32382,
32383,36.0
32384,36.0
32385,36.0
32386,36.0
32387,60.0
32388,36.0
32389,36.0
32390,60.0
32391,60.0
32392,36.0
32393,36.0
32394,36.0
32395,36.0
32396,
32397,
32398,36.0
32399,36.0
32400,60.0
32401,36.0
32402,36.0
32403,36.0
32404,36.0
32405,36.0
32406,36.0
32407,36.0
32408,36.0
32409,36.0
32410,60.0
32411,36.0
32412,60.0
32413,36.0
32414,
32415,
32416,36.0
32417,36.0
32418,36.0
32419,36.0
32420,36.0
32421,36.0
32422,60.0
32423,60.0
32424,36.0
32425,36.0
32426,36.0
32427,36.0
32428,60.0
32429,60.0
32430,36.0
32431,36.0
32432,36.0
32433,60.0
32434,36.0
32435,36.0
32436,36.0
32437,36.0
32438,
32439,36.0
32440,60.0
32441,
32442,36.0
32443,60.0
32444,60.0
32445,36.0
32446,36.0
32447,36.0
32448,36.0
32449,60.0
32450,36.0
32451,36.0
32452,60.0
32453,36.0
32454,36.0
32455,36.0
32456,36.0
32457,60.0
32458,36.0
32459,36.0
32460,36.0
32461,36.0
32462,36.0
32463,36.0
32464,36.0
32465,36.0
32466,36.0
32467,60.0
32468,36.0
32469,36.0
32470,36.0
32471,36.0
32472,60.0
32473,36.0
32474,60.0
32475,36.0
32476,36.0
32477,
32478,36.0
32479,36.0
32480,
32481,36.0
32482,36.0
32483,36.0
32484,36.0
32485,60.0
32486,60.0
32487,36.0
32488,
32489,36.0
32490,60.0
32491,36.0
32492,36.0
32493,60.0
32494,36.0
32495,60.0
32496,36.0
32497,36.0
32498,
32499,60.0
32500,60.0
32501,60.0
32502,36.0
32503,36.0
32504,36.0
32505,36.0
32506,36.0
32507,36.0
32508,36.0
32509,
32510,36.0
32511,36.0
32512,36.0
32513,36.0
32514,36.0
32515,60.0
32516,36.0
32517,60.0
32518,36.0
32519,
32520,36.0
32521,
32522,36.0
32523,60.0
32524,60.0
32525,36.0
32526,60.0
32527,36.0
32528,36.0
32529,36.0
32530,36.0
32531,36.0
32532,60.0
32533,
32534,
32535,36.0
32536,60.0
32537,36.0
32538,
32539,
32540,36.0
32541,60.0
32542,60.0
32543,
32544,36.0
32545,36.0
32546,36.0
32547,36.0
32548,36.0
32549,36.0
32550,60.0
32551,36.0
32552,36.0
32553,36.0
32554,60.0
32555,36.0
32556,36.0
32557,36.0
32558,36.0
32559,36.0
32560,36.0
32561,36.0
32562,36.0
32563,36.0
32564,36.0
32565,36.0
32566,60.0
32567,60.0
32568,36.0
32569,36.0
32570,60.0
32571,36.0
32572,60.0
32573,60.0
32574,36.0
32575,60.0
32576,60.0
32577,36.0
32578,36.0
32579,36.0
32580,60.0
32581,
32582,36.0
32583,36.0
32584,36.0
32585,60.0
32586,
32587,36.0
32588,36.0
32589,36.0
32590,
32591,36.0
32592,36.0
32593,60.0
32594,36.0
32595,36.0
32596,60.0
32597,
32598,
32599,36.0
32600,60.0
32601,36.0
32602,36.0
32603,60.0
32604,36.0
32605,36.0
32606,36.0
32607,
32608,
32609,36.0
32610,60.0
32611,36.0
32612,36.0
32613,36.0
32614,60.0
32615,36.0
32616,36.0
32617,36.0
32618,36.0
32619,36.0
32620,60.0
32621,60.0
32622,60.0
32623,36.0
32624,36.0
32625,
32626,
32627,36.0
32628,36.0
32629,60.0
32630,36.0
32631,
32632,36.0
32633,36.0
32634,
32635,60.0
32636,36.0
32637,36.0
32638,60.0
32639,36.0
32640,60.0
32641,60.0
32642,36.0
32643,36.0
32644,60.0
32645,60.0
32646,60.0
32647,
32648,36.0
32649,60.0
32650,36.0
32651,60.0
32652,36.0
32653,36.0
32654,60.0
32655,60.0
32656,36.0
32657,60.0
32658,36.0
32659,36.0
32660,36.0
32661,36.0
32662,36.0
32663,36.0
32664,36.0
32665,36.0
32666,36.0
32667,60.0
32668,36.0
32669,36.0
32670,60.0
32671,36.0
32672,36.0
32673,36.0
32674,60.0
32675,60.0
32676,
32677,36.0
32678,36.0
32679,36.0
32680,60.0
32681,60.0
32682,36.0
32683,36.0
32684,36.0
32685,
32686,36.0
32687,36.0
32688,60.0
32689,60.0
32690,60.0
32691,60.0
32692,36.0
32693,36.0
32694,36.0
32695,60.0
32696,36.0
32697,36.0
32698,36.0
32699,36.0
32700,36.0
32701,36.0
32702,60.0
32703,36.0
32704,36.0
32705,36.0
32706,36.0
32707,
32708,60.0
32709,
32710,36.0
32711,60.0
32712,36.0
32713,36.0
32714,36.0
32715,60.0
32716,36.0
32717,36.0
32718,36.0
32719,60.0
32720,36.0
32721,36.0
32722,36.0
32723,36.0
32724,60.0
32725,36.0
32726,60.0
32727,36.0
32728,36.0
32729,36.0
32730,
32731,36.0
32732,36.0
32733,60.0
32734,60.0
32735,
32736,
32737,60.0
32738,60.0
32739,60.0
32740,36.0
32741,36.0
32742,36.0
32743,36.0
32744,36.0
32745,60.0
32746,60.0
32747,
32748,36.0
32749,
32750,36.0
32751,
32752,60.0
32753,60.0
32754,36.0
32755,36.0
32756,60.0
32757,36.0
32758,36.0
32759,36.0
32760,36.0
32761,60.0
32762,36.0
32763,36.0
32764,36.0
32765,36.0
32766,60.0
32767,60.0
32768,60.0
32769,36.0
32770,36.0
32771,60.0
32772,36.0
32773,36.0
32774,60.0
32775,36.0
32776,36.0
32777,
32778,
32779,36.0
32780,36.0
32781,36.0
32782,60.0
32783,36.0
32784,36.0
32785,36.0
32786,36.0
32787,36.0
32788,60.0
32789,36.0
32790,36.0
32791,36.0
32792,36.0
32793,36.0
32794,36.0
32795,36.0
32796,36.0
32797,36.0
32798,60.0
32799,36.0
32800,36.0
32801,36.0
32802,60.0
32803,36.0
32804,36.0
32805,36.0
32806,36.0
32807,36.0
32808,60.0
32809,36.0
32810,36.0
32811,36.0
32812,36.0
32813,
32814,36.0
32815,36.0
32816,36.0
32817,36.0
32818,
32819,
32820,60.0
32821,60.0
32822,36.0
32823,36.0
32824,60.0
32825,36.0
32826,36.0
32827,60.0
32828,36.0
32829,36.0
32830,36.0
32831,36.0
32832,36.0
32833,36.0
32834,36.0
32835,60.0
32836,60.0
32837,36.0
32838,36.0
32839,36.0
32840,36.0
32841,60.0
32842,36.0
32843,36.0
32844,36.0
32845,60.0
32846,
32847,36.0
32848,
32849,60.0
32850,36.0
32851,60.0
32852,36.0
32853,60.0
32854,36.0
32855,36.0
32856,36.0
32857,36.0
32858,60.0
32859,60.0
32860,36.0
32861,60.0
32862,36.0
32863,60.0
32864,36.0
32865,36.0
32866,36.0
32867,36.0
32868,36.0
32869,36.0
32870,36.0
32871,36.0
32872,36.0
32873,36.0
32874,36.0
32875,60.0
32876,36.0
32877,
32878,36.0
32879,60.0
32880,60.0
32881,36.0
32882,36.0
32883,36.0
32884,
32885,36.0
32886,36.0
32887,36.0
32888,36.0
32889,
32890,60.0
32891,60.0
32892,36.0
32893,36.0
32894,36.0
32895,60.0
32896,36.0
32897,36.0
32898,60.0
32899,36.0
32900,36.0
32901,36.0
32902,36.0
32903,36.0
32904,36.0
32905,60.0
32906,
32907,36.0
32908,36.0
32909,60.0
32910,36.0
32911,60.0
32912,36.0
32913,36.0
32914,60.0
32915,
32916,60.0
32917,36.0
32918,60.0
32919,36.0
32920,36.0
32921,36.0
32922,36.0
32923,36.0
32924,36.0
32925,36.0
32926,60.0
32927,36.0
32928,60.0
32929,60.0
32930,36.0
32931,36.0
32932,36.0
32933,36.0
32934,36.0
32935,60.0
32936,36.0
32937,36.0
32938,36.0
32939,36.0
32940,
32941,60.0
32942,60.0
32943,36.0
32944,36.0
32945,36.0
32946,36.0
32947,36.0
32948,36.0
32949,60.0
32950,36.0
32951,36.0
32952,36.0
32953,36.0
32954,60.0
32955,36.0
32956,60.0
32957,36.0
32958,36.0
32959,36.0
32960,36.0
32961,36.0
32962,36.0
32963,36.0
32964,36.0
32965,60.0
32966,36.0
32967,60.0
32968,36.0
32969,36.0
32970,36.0
32971,36.0
32972,
32973,36.0
32974,36.0
32975,36.0
32976,36.0
32977,60.0
32978,36.0
32979,
32980,36.0
32981,36.0
32982,36.0
32983,36.0
32984,60.0
32985,60.0
32986,36.0
32987,60.0
32988,60.0
32989,60.0
32990,36.0
32991,36.0
32992,36.0
32993,36.0
32994,36.0
32995,36.0
32996,36.0
32997,36.0
32998,60.0
32999,36.0
33000,
33001,60.0
33002,36.0
33003,36.0
33004,36.0
33005,
33006,60.0
33007,36.0
33008,36.0
33009,
33010,36.0
33011,36.0
33012,60.0
33013,60.0
33014,
33015,36.0
33016,36.0
33017,60.0
33018,36.0
33019,36.0
33020,36.0
33021,60.0
33022,60.0
33023,36.0
33024,36.0
33025,36.0
33026,60.0
33027,36.0
33028,60.0
33029,36.0
33030,36.0
33031,36.0
33032,36.0
33033,36.0
33034,36.0
33035,36.0
33036,36.0
33037,36.0
33038,60.0
33039,60.0
33040,60.0
33041,36.0
33042,
33043,36.0
33044,36.0
33045,36.0
33046,36.0
33047,36.0
33048,
33049,36.0
33050,36.0
33051,60.0
33052,36.0
33053,36.0
33054,60.0
33055,36.0
33056,
33057,36.0
33058,36.0
33059,36.0
33060,36.0
33061,60.0
33062,36.0
33063,36.0
33064,36.0
33065,36.0
33066,60.0
33067,
33068,36.0
33069,36.0
33070,36.0
33071,60.0
33072,36.0
33073,36.0
33074,36.0
33075,60.0
33076,36.0
33077,60.0
33078,36.0
33079,60.0
33080,36.0
33081,36.0
33082,36.0
33083,36.0
33084,60.0
33085,60.0
33086,60.0
33087,60.0
33088,60.0
33089,60.0
33090,60.0
33091,36.0
33092,60.0
33093,60.0
33094,36.0
33095,36.0
33096,36.0
33097,36.0
33098,60.0
33099,36.0
33100,60.0
33101,36.0
33102,36.0
33103,36.0
33104,36.0
33105,36.0
33106,36.0
33107,36.0
33108,60.0
33109,36.0
33110,36.0
33111,36.0
33112,36.0
33113,60.0
33114,60.0
33115,36.0
33116,36.0
33117,36.0
33118,36.0
33119,36.0
33120,36.0
33121,36.0
33122,36.0
33123,60.0
33124,36.0
33125,60.0
33126,60.0
33127,
33128,36.0
33129,36.0
33130,36.0
33131,36.0
33132,36.0
33133,36.0
33134,36.0
33135,36.0
33136,36.0
33137,60.0
33138,36.0
33139,36.0
33140,36.0
33141,36.0
33142,36.0
33143,36.0
33144,60.0
33145,60.0
33146,
33147,36.0
33148,36.0
33149,36.0
33150,60.0
33151,36.0
33152,36.0
33153,36.0
33154,36.0
33155,
33156,36.0
33157,60.0
33158,36.0
33159,36.0
33160,36.0
33161,60.0
33162,36.0
33163,60.0
33164,60.0
33165,36.0
33166,60.0
33167,36.0
33168,60.0
33169,60.0
33170,60.0
33171,36.0
33172,36.0
33173,36.0
33174,60.0
33175,36.0
33176,60.0
33177,
33178,36.0
33179,36.0
33180,36.0
33181,36.0
33182,36.0
33183,36.0
33184,36.0
33185,36.0
33186,36.0
33187,36.0
33188,
33189,36.0
33190,36.0
33191,
33192,36.0
33193,60.0
33194,
33195,36.0
33196,60.0
33197,60.0
33198,60.0
33199,60.0
33200,
33201,36.0
33202,36.0
33203,36.0
33204,60.0
33205,36.0
33206,36.0
33207,36.0
33208,36.0
33209,60.0
33210,36.0
33211,36.0
33212,36.0
33213,36.0
33214,36.0
33215,36.0
33216,36.0
33217,36.0
33218,36.0
33219,
33220,36.0
33221,36.0
33222,36.0
33223,36.0
33224,36.0
33225,60.0
33226,36.0
33227,36.0
33228,60.0
33229,36.0
33230,36.0
33231,60.0
33232,36.0
33233,36.0
33234,36.0
33235,60.0
33236,
33237,36.0
33238,
33239,36.0
33240,36.0
33241,36.0
33242,36.0
33243,36.0
33244,36.0
33245,36.0
33246,36.0
33247,36.0
33248,36.0
33249,60.0
33250,36.0
33251,36.0
33252,60.0
33253,60.0
33254,36.0
33255,36.0
33256,36.0
33257,36.0
33258,60.0
33259,36.0
33260,36.0
33261,36.0
33262,36.0
33263,36.0
33264,
33265,36.0
33266,36.0
33267,60.0
33268,60.0
33269,60.0
33270,36.0
33271,60.0
33272,36.0
33273,60.0
33274,36.0
33275,60.0
33276,36.0
33277,36.0
33278,36.0
33279,36.0
33280,36.0
33281,36.0
33282,36.0
33283,60.0
33284,36.0
33285,36.0
33286,36.0
33287,36.0
33288,60.0
33289,36.0
33290,36.0
33291,36.0
33292,36.0
33293,36.0
33294,60.0
33295,60.0
33296,60.0
33297,
33298,36.0
33299,60.0
33300,36.0
33301,36.0
33302,36.0
33303,36.0
33304,60.0
33305,36.0
33306,36.0
33307,36.0
33308,
33309,36.0
33310,36.0
33311,60.0
33312,36.0
33313,36.0
33314,36.0
33315,36.0
33316,36.0
33317,36.0
33318,36.0
33319,36.0
33320,36.0
33321,36.0
33322,36.0
33323,36.0
33324,36.0
33325,36.0
33326,36.0
33327,36.0
33328,60.0
33329,60.0
33330,60.0
33331,
33332,36.0
33333,
33334,60.0
33335,
33336,36.0
33337,36.0
33338,
33339,36.0
33340,36.0
33341,36.0
33342,36.0
33343,36.0
33344,60.0
33345,60.0
33346,
33347,36.0
33348,36.0
33349,36.0
33350,36.0
33351,36.0
33352,60.0
33353,36.0
33354,36.0
33355,36.0
33356,
33357,60.0
33358,36.0
33359,
33360,36.0
33361,36.0
33362,60.0
33363,36.0
33364,36.0
33365,60.0
33366,36.0
33367,36.0
33368,36.0
33369,36.0
33370,36.0
33371,60.0
33372,60.0
33373,36.0
33374,36.0
33375,36.0
33376,36.0
33377,36.0
33378,36.0
33379,36.0
33380,
33381,36.0
33382,36.0
33383,60.0
33384,60.0
33385,36.0
33386,36.0
33387,60.0
33388,36.0
33389,36.0
33390,36.0
33391,36.0
33392,36.0
33393,60.0
33394,36.0
33395,36.0
33396,60.0
33397,36.0
33398,60.0
33399,36.0
33400,60.0
33401,
33402,60.0
33403,
33404,36.0
33405,36.0
33406,60.0
33407,36.0
33408,36.0
33409,36.0
33410,36.0
33411,36.0
33412,60.0
33413,36.0
33414,36.0
33415,60.0
33416,36.0
33417,36.0
33418,36.0
33419,
33420,36.0
33421,60.0
33422,36.0
33423,36.0
33424,36.0
33425,
33426,36.0
33427,36.0
33428,
33429,
33430,60.0
33431,36.0
33432,
33433,36.0
33434,
33435,36.0
33436,60.0
33437,36.0
33438,36.0
33439,60.0
33440,36.0
33441,36.0
33442,36.0
33443,36.0
33444,36.0
33445,
33446,36.0
33447,36.0
33448,36.0
33449,36.0
33450,36.0
33451,60.0
33452,60.0
33453,60.0
33454,36.0
33455,36.0
33456,
33457,60.0
33458,36.0
33459,36.0
33460,36.0
33461,
33462,36.0
33463,36.0
33464,60.0
33465,36.0
33466,36.0
33467,36.0
33468,36.0
33469,60.0
33470,60.0
33471,36.0
33472,60.0
33473,36.0
33474,36.0
33475,36.0
33476,36.0
33477,
33478,36.0
33479,36.0
33480,36.0
33481,36.0
33482,36.0
33483,60.0
33484,36.0
33485,36.0
33486,36.0
33487,
33488,36.0
33489,
33490,36.0
33491,36.0
33492,36.0
33493,
33494,36.0
33495,36.0
33496,
33497,36.0
33498,
33499,60.0
33500,36.0
33501,
33502,36.0
33503,
33504,36.0
33505,
33506,36.0
33507,
33508,36.0
33509,36.0
33510,36.0
33511,36.0
33512,36.0
33513,36.0
33514,60.0
33515,60.0
33516,36.0
33517,36.0
33518,36.0
33519,36.0
33520,36.0
33521,36.0
33522,36.0
33523,36.0
33524,36.0
33525,36.0
33526,36.0
33527,36.0
33528,36.0
33529,60.0
33530,60.0
33531,36.0
33532,36.0
33533,60.0
33534,36.0
33535,36.0
33536,36.0
33537,36.0
33538,
33539,60.0
33540,36.0
33541,36.0
33542,36.0
33543,36.0
33544,36.0
33545,60.0
33546,36.0
33547,36.0
33548,60.0
33549,36.0
33550,36.0
33551,36.0
33552,60.0
33553,36.0
33554,
33555,36.0
33556,36.0
33557,36.0
33558,60.0
33559,36.0
33560,36.0
33561,36.0
33562,36.0
33563,
33564,
33565,36.0
33566,36.0
33567,36.0
33568,60.0
33569,36.0
33570,60.0
33571,
33572,60.0
33573,
33574,36.0
33575,60.0
33576,60.0
33577,60.0
33578,36.0
33579,36.0
33580,36.0
33581,
33582,36.0
33583,36.0
33584,36.0
33585,36.0
33586,
33587,
33588,36.0
33589,36.0
33590,36.0
33591,36.0
33592,36.0
33593,60.0
33594,36.0
33595,36.0
33596,36.0
33597,36.0
33598,36.0
33599,60.0
33600,60.0
33601,
33602,36.0
33603,60.0
33604,36.0
33605,36.0
33606,60.0
33607,36.0
33608,36.0
33609,36.0
33610,60.0
33611,36.0
33612,36.0
33613,60.0
33614,36.0
33615,36.0
33616,36.0
33617,36.0
33618,36.0
33619,60.0
33620,36.0
33621,60.0
33622,36.0
33623,36.0
33624,60.0
33625,60.0
33626,36.0
33627,60.0
33628,60.0
33629,60.0
33630,36.0
33631,36.0
33632,36.0
33633,36.0
33634,36.0
33635,36.0
33636,
33637,60.0
33638,36.0
33639,
33640,
33641,60.0
33642,60.0
33643,36.0
33644,
33645,36.0
33646,36.0
33647,36.0
33648,36.0
33649,
33650,36.0
33651,60.0
33652,
33653,60.0
33654,36.0
33655,36.0
33656,60.0
33657,60.0
33658,
33659,36.0
33660,36.0
33661,36.0
33662,36.0
33663,36.0
33664,36.0
33665,60.0
33666,36.0
33667,36.0
33668,
33669,60.0
33670,36.0
33671,60.0
33672,36.0
33673,60.0
33674,36.0
33675,36.0
33676,60.0
33677,36.0
33678,36.0
33679,60.0
33680,60.0
33681,36.0
33682,
33683,60.0
33684,36.0
33685,60.0
33686,36.0
33687,36.0
33688,
33689,36.0
33690,36.0
33691,36.0
33692,60.0
33693,36.0
33694,36.0
33695,60.0
33696,36.0
33697,36.0
33698,36.0
33699,36.0
33700,36.0
33701,36.0
33702,36.0
33703,60.0
33704,
33705,
33706,60.0
33707,36.0
33708,60.0
33709,36.0
33710,36.0
33711,60.0
33712,36.0
33713,36.0
33714,36.0
33715,36.0
33716,36.0
33717,36.0
33718,36.0
33719,36.0
33720,36.0
33721,36.0
33722,36.0
33723,60.0
33724,60.0
33725,36.0
33726,60.0
33727,36.0
33728,36.0
33729,36.0
33730,
33731,36.0
33732,
33733,36.0
33734,36.0
33735,
33736,36.0
33737,36.0
33738,36.0
33739,36.0
33740,36.0
33741,36.0
33742,36.0
33743,36.0
33744,36.0
33745,36.0
33746,36.0
33747,36.0
33748,
33749,60.0
33750,60.0
33751,36.0
33752,60.0
33753,36.0
33754,
33755,36.0
33756,60.0
33757,36.0
33758,36.0
33759,36.0
33760,36.0
33761,36.0
33762,36.0
33763,36.0
33764,60.0
33765,60.0
33766,36.0
33767,60.0
33768,60.0
33769,
33770,36.0
33771,36.0
33772,60.0
33773,60.0
33774,60.0
33775,60.0
33776,36.0
33777,60.0
33778,
33779,60.0
33780,36.0
33781,36.0
33782,36.0
33783,36.0
33784,36.0
33785,36.0
33786,36.0
33787,36.0
33788,36.0
33789,36.0
33790,36.0
33791,36.0
33792,
33793,36.0
33794,60.0
33795,36.0
33796,36.0
33797,
33798,36.0
33799,60.0
33800,60.0
33801,36.0
33802,36.0
33803,36.0
33804,36.0
33805,36.0
33806,
33807,36.0
33808,36.0
33809,36.0
33810,36.0
33811,36.0
33812,60.0
33813,36.0
33814,36.0
33815,60.0
33816,36.0
33817,
33818,36.0
33819,60.0
33820,36.0
33821,36.0
33822,
33823,60.0
33824,36.0
33825,60.0
33826,36.0
33827,36.0
33828,60.0
33829,36.0
33830,60.0
33831,
33832,36.0
33833,60.0
33834,60.0
33835,60.0
33836,36.0
33837,36.0
33838,36.0
33839,36.0
33840,
33841,36.0
33842,36.0
33843,36.0
33844,
33845,
33846,60.0
33847,36.0
33848,60.0
33849,36.0
33850,36.0
33851,
33852,36.0
33853,36.0
33854,36.0
33855,36.0
33856,60.0
33857,36.0
33858,36.0
33859,60.0
33860,36.0
33861,60.0
33862,60.0
33863,60.0
33864,60.0
33865,60.0
33866,60.0
33867,60.0
33868,36.0
33869,36.0
33870,36.0
33871,60.0
33872,36.0
33873,60.0
33874,36.0
33875,60.0
33876,60.0
33877,36.0
33878,36.0
33879,36.0
33880,36.0
33881,36.0
33882,60.0
33883,60.0
33884,60.0
33885,36.0
33886,36.0
33887,60.0
33888,36.0
33889,60.0
33890,60.0
33891,60.0
33892,36.0
33893,60.0
33894,
33895,36.0
33896,36.0
33897,
33898,36.0
33899,
33900,36.0
33901,60.0
33902,60.0
33903,60.0
33904,36.0
33905,36.0
33906,36.0
33907,36.0
33908,36.0
33909,36.0
33910,36.0
33911,36.0
33912,36.0
33913,36.0
33914,36.0
33915,
33916,
33917,36.0
33918,60.0
33919,36.0
33920,36.0
33921,60.0
33922,36.0
33923,36.0
33924,36.0
33925,36.0
33926,36.0
33927,36.0
33928,60.0
33929,36.0
33930,36.0
33931,36.0
33932,
33933,36.0
33934,36.0
33935,60.0
33936,36.0
33937,60.0
33938,36.0
33939,36.0
33940,36.0
33941,
33942,36.0
33943,36.0
33944,36.0
33945,60.0
33946,36.0
33947,36.0
33948,36.0
33949,60.0
33950,60.0
33951,60.0
33952,36.0
33953,
33954,60.0
33955,36.0
33956,36.0
33957,36.0
33958,36.0
33959,36.0
33960,36.0
33961,60.0
33962,60.0
33963,60.0
33964,36.0
33965,60.0
33966,36.0
33967,36.0
33968,36.0
33969,60.0
33970,36.0
33971,36.0
33972,36.0
33973,36.0
33974,36.0
33975,36.0
33976,36.0
33977,60.0
33978,60.0
33979,36.0
33980,60.0
33981,60.0
33982,36.0
33983,60.0
33984,36.0
33985,60.0
33986,36.0
33987,60.0
33988,60.0
33989,36.0
33990,36.0
33991,36.0
33992,36.0
33993,36.0
33994,36.0
33995,36.0
33996,36.0
33997,36.0
33998,36.0
33999,36.0
34000,
34001,36.0
34002,36.0
34003,36.0
34004,36.0
34005,60.0
34006,36.0
34007,36.0
34008,36.0
34009,36.0
34010,36.0
34011,36.0
34012,60.0
34013,36.0
34014,36.0
34015,
34016,60.0
34017,36.0
34018,36.0
34019,36.0
34020,36.0
34021,36.0
34022,36.0
34023,36.0
34024,60.0
34025,36.0
34026,36.0
34027,36.0
34028,36.0
34029,36.0
34030,60.0
34031,36.0
34032,36.0
34033,36.0
34034,36.0
34035,36.0
34036,36.0
34037,36.0
34038,36.0
34039,36.0
34040,60.0
34041,60.0
34042,
34043,36.0
34044,60.0
34045,36.0
34046,60.0
34047,36.0
34048,60.0
34049,36.0
34050,60.0
34051,60.0
34052,36.0
34053,36.0
34054,36.0
34055,
34056,36.0
34057,36.0
34058,36.0
34059,36.0
34060,36.0
34061,36.0
34062,60.0
34063,36.0
34064,36.0
34065,36.0
34066,36.0
34067,36.0
34068,36.0
34069,36.0
34070,36.0
34071,36.0
34072,60.0
34073,36.0
34074,36.0
34075,36.0
34076,36.0
34077,36.0
34078,
34079,36.0
34080,36.0
34081,36.0
34082,36.0
34083,
34084,60.0
34085,36.0
34086,36.0
34087,60.0
34088,36.0
34089,60.0
34090,60.0
34091,
34092,36.0
34093,36.0
34094,36.0
34095,60.0
34096,36.0
34097,60.0
34098,36.0
34099,36.0
34100,60.0
34101,36.0
34102,36.0
34103,
34104,60.0
34105,60.0
34106,36.0
34107,60.0
34108,60.0
34109,36.0
34110,36.0
34111,36.0
34112,36.0
34113,
34114,36.0
34115,36.0
34116,36.0
34117,36.0
34118,60.0
34119,
34120,
34121,60.0
34122,
34123,60.0
34124,36.0
34125,36.0
34126,36.0
34127,36.0
34128,36.0
34129,36.0
34130,60.0
34131,36.0
34132,36.0
34133,36.0
34134,36.0
34135,36.0
34136,36.0
34137,36.0
34138,36.0
34139,36.0
34140,36.0
34141,60.0
34142,60.0
34143,36.0
34144,60.0
34145,36.0
34146,36.0
34147,36.0
34148,36.0
34149,60.0
34150,36.0
34151,60.0
34152,36.0
34153,60.0
34154,36.0
34155,36.0
34156,36.0
34157,36.0
34158,60.0
34159,36.0
34160,36.0
34161,
34162,36.0
34163,36.0
34164,60.0
34165,60.0
34166,36.0
34167,60.0
34168,60.0
34169,60.0
34170,36.0
34171,36.0
34172,36.0
34173,
34174,
34175,60.0
34176,36.0
34177,60.0
34178,36.0
34179,36.0
34180,36.0
34181,36.0
34182,60.0
34183,36.0
34184,60.0
34185,60.0
34186,36.0
34187,
34188,36.0
34189,36.0
34190,60.0
34191,36.0
34192,36.0
34193,36.0
34194,
34195,36.0
34196,
34197,60.0
34198,60.0
34199,60.0
34200,36.0
34201,36.0
34202,60.0
34203,36.0
34204,60.0
34205,60.0
34206,36.0
34207,36.0
34208,36.0
34209,36.0
34210,60.0
34211,60.0
34212,
34213,60.0
34214,60.0
34215,36.0
34216,36.0
34217,36.0
34218,60.0
34219,36.0
34220,36.0
34221,60.0
34222,36.0
34223,60.0
34224,36.0
34225,36.0
34226,60.0
34227,60.0
34228,36.0
34229,
34230,60.0
34231,36.0
34232,
34233,
34234,60.0
34235,60.0
34236,36.0
34237,36.0
34238,36.0
34239,60.0
34240,60.0
34241,60.0
34242,36.0
34243,36.0
34244,60.0
34245,
34246,36.0
34247,
34248,36.0
34249,36.0
34250,
34251,36.0
34252,60.0
34253,60.0
34254,36.0
34255,36.0
34256,
34257,60.0
34258,60.0
34259,
34260,
34261,36.0
34262,36.0
34263,36.0
34264,36.0
34265,36.0
34266,36.0
34267,60.0
34268,36.0
34269,36.0
34270,36.0
34271,36.0
34272,60.0
34273,60.0
34274,
34275,36.0
34276,36.0
34277,36.0
34278,36.0
34279,60.0
34280,36.0
